timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-04-02 16:00:00,36.87,37.2,36.08,36.28,156469.406,2023-04-02,1,-0.01626898047722347,-0.01626898047722347,0.0,0.9768443726440525,0.4496763206634957,0.044399999999999995,0.4496763206634957
2023-04-02 20:00:00,36.28,36.74,35.92,36.56,176603.243,2023-04-02,1,0.007717750826901959,0.007717750826901959,0.0,0.9843834141087807,0.4573940714903977,0.044399999999999995,0.4573940714903977
2023-04-03 00:00:00,36.56,36.76,35.37,36.38,221592.661,2023-04-03,1,-0.004923413566739643,-0.004923413566739643,0.0,0.979536887452884,0.45247065792365804,0.044399999999999995,0.45247065792365804
2023-04-03 04:00:00,36.39,36.5,36.09,36.43,113408.875,2023-04-03,1,0.001374381528312263,0.001374381528312263,0.0,0.9808831448572998,0.4538450394519703,0.044399999999999995,0.4538450394519703
2023-04-03 08:00:00,36.43,37.0,36.42,36.72,172663.725,2023-04-03,1,0.007960472138347496,0.007960472138347496,0.0,0.988691437802911,0.4618055115903178,0.044399999999999995,0.4618055115903178
2023-04-03 12:00:00,36.73,37.19,36.21,36.53,186345.161,2023-04-03,1,-0.005174291938997766,-0.005174291938997766,0.0,0.9835756596661314,0.45663121965132003,0.044399999999999995,0.45663121965132003
2023-04-03 16:00:00,36.52,37.19,36.3,36.78,200925.889,2023-04-03,1,0.006843690117711576,0.006843690117711576,0.0,0.9903069466882101,0.4634749097690316,0.044399999999999995,0.4634749097690316
2023-04-03 20:00:00,36.79,36.87,35.0,36.43,400340.639,2023-04-03,1,-0.009516041326808056,-0.009516041326808056,0.0,0.9808831448573,0.45395886844222355,0.044399999999999995,0.45395886844222355
2023-04-04 00:00:00,36.43,36.71,36.12,36.55,98804.53,2023-04-04,1,0.0032939884710403433,0.0032939884710403433,0.0,0.9841141626278977,0.4572528569132639,0.044399999999999995,0.4572528569132639
2023-04-04 04:00:00,36.54,36.91,36.34,36.74,85922.226,2023-04-04,1,0.005198358413132764,0.005198358413132764,0.0,0.9892299407646776,0.46245121532639666,0.044399999999999995,0.46245121532639666
2023-04-04 08:00:00,36.75,37.46,36.56,37.29,165975.27,2023-04-04,1,0.014970059880239361,0.014970059880239361,0.0,1.0040387722132504,0.477421275206636,0.044399999999999995,0.477421275206636
2023-04-04 12:00:00,37.3,37.42,36.65,37.04,148084.458,2023-04-04,1,-0.006704210244033226,-0.006704210244033226,0.0,0.9973074851911718,0.4707170649626028,0.044399999999999995,0.4707170649626028
2023-04-04 16:00:00,37.04,37.64,36.82,37.52,124932.437,2023-04-04,1,0.012958963282937441,0.012958963282937441,0.0,1.0102315562735629,0.48367602824554023,0.044399999999999995,0.48367602824554023
2023-04-04 20:00:00,37.53,37.96,37.52,37.73,119008.604,2023-04-04,-1,0.005597014925373012,0.004397014925373012,0.0012,1.015885837372109,0.48807304317091327,0.045599999999999995,0.48807304317091327
2023-04-05 00:00:00,37.74,38.56,37.57,38.17,163900.723,2023-04-05,-1,0.011661807580175099,-0.011661807580175099,0.0,1.0277329025309676,0.47641123559073817,0.045599999999999995,0.47641123559073817
2023-04-05 04:00:00,38.18,38.27,37.75,37.95,81304.821,2023-04-05,-1,-0.0057636887608069065,0.0057636887608069065,0.0,1.0218093699515385,0.4821749243515451,0.045599999999999995,0.4821749243515451
2023-04-05 08:00:00,37.96,38.36,37.82,38.25,82554.572,2023-04-05,-1,0.007905138339920903,-0.007905138339920903,0.0,1.0298869143780327,0.4742697860116242,0.045599999999999995,0.4742697860116242
2023-04-05 12:00:00,38.25,38.67,37.61,38.07,228263.771,2023-04-05,-1,-0.004705882352941115,0.004705882352941115,0.0,1.0250403877221361,0.4789756683645653,0.045599999999999995,0.4789756683645653
2023-04-05 16:00:00,38.08,38.08,37.38,37.8,132597.604,2023-04-05,-1,-0.007092198581560405,0.007092198581560405,0.0,1.0177705977382911,0.4860678669461257,0.045599999999999995,0.4860678669461257
2023-04-05 20:00:00,37.81,38.11,37.68,37.97,49933.657,2023-04-05,-1,0.004497354497354555,-0.004497354497354555,0.0,1.0223478729133046,0.48157051244877114,0.045599999999999995,0.48157051244877114
2023-04-06 00:00:00,37.97,38.05,37.09,37.75,113309.673,2023-04-06,-1,-0.005794047932578317,0.005794047932578317,0.0,1.0164243403338755,0.48736456038134945,0.045599999999999995,0.48736456038134945
2023-04-06 04:00:00,37.75,38.1,37.32,37.37,106355.721,2023-04-06,-1,-0.010066225165562992,0.010066225165562992,0.0,1.006192784060316,0.49743078554691245,0.045599999999999995,0.49743078554691245
2023-04-06 08:00:00,37.37,38.0,37.02,37.54,157034.505,2023-04-06,-1,0.004549103559004619,-0.004549103559004619,0.0,1.0107700592353295,0.4928816819879078,0.045599999999999995,0.4928816819879078
2023-04-06 12:00:00,37.54,38.0,37.04,37.89,137545.416,2023-04-06,-1,0.009323388385721998,-0.009323388385721998,0.0,1.0201938610662398,0.48355829360218583,0.045599999999999995,0.48355829360218583
2023-04-06 16:00:00,37.9,38.15,37.49,37.55,87177.752,2023-04-06,-1,-0.00897334389020854,0.00897334389020854,0.0,1.0110393107162128,0.49253163749239437,0.045599999999999995,0.49253163749239437
2023-04-06 20:00:00,37.55,37.79,37.11,37.77,91245.66,2023-04-06,-1,0.0058588548601865575,-0.0058588548601865575,0.0,1.0169628432956421,0.4866727826322078,0.045599999999999995,0.4866727826322078
2023-04-07 00:00:00,37.77,38.11,37.43,37.53,94874.628,2023-04-07,-1,-0.006354249404289192,0.006354249404289192,0.0,1.0105008077544466,0.493027032036497,0.045599999999999995,0.493027032036497
2023-04-07 04:00:00,37.54,37.75,36.71,36.8,119919.963,2023-04-07,1,-0.019451105782041123,0.018251105782041123,0.0012,0.9908454496499769,0.5112781378185381,0.046799999999999994,0.5112781378185381
2023-04-07 08:00:00,36.81,37.22,36.65,36.74,86134.747,2023-04-07,1,-0.001630434782608603,-0.001630434782608603,0.0,0.9892299407646781,0.5096477030359295,0.046799999999999994,0.5096477030359295
2023-04-07 12:00:00,36.74,37.74,36.56,37.69,158495.905,2023-04-07,1,0.0258573761567773,0.0258573761567773,0.0,1.0148088314485768,0.5355050791927068,0.046799999999999994,0.5355050791927068
2023-04-07 16:00:00,37.7,37.77,37.28,37.74,116573.582,2023-04-07,1,0.0013266118333776777,0.0013266118333776777,0.0,1.0161550888529927,0.5368316910260845,0.046799999999999994,0.5368316910260845
2023-04-07 20:00:00,37.74,37.86,37.31,37.71,89955.255,2023-04-07,1,-0.0007949125596184992,-0.0007949125596184992,0.0,1.0153473344103432,0.536036778466466,0.046799999999999994,0.536036778466466
2023-04-08 00:00:00,37.71,37.95,37.39,37.85,64407.078,2023-04-08,1,0.0037125430920179614,0.0037125430920179614,0.0,1.0191168551427072,0.539749321558484,0.046799999999999994,0.539749321558484
2023-04-08 04:00:00,37.85,38.23,37.69,37.94,87795.296,2023-04-08,-1,0.0023778071334212836,0.0011778071334212837,0.0012,1.0215401184706554,0.5409271286919053,0.047999999999999994,0.5409271286919053
2023-04-08 08:00:00,37.94,38.14,37.71,37.82,67325.79,2023-04-08,-1,-0.003162888771744754,0.003162888771744754,0.0,1.0183091007000578,0.54409001746365,0.047999999999999994,0.54409001746365
2023-04-08 12:00:00,37.82,38.65,37.73,38.42,156579.506,2023-04-08,-1,0.015864621893178166,-0.015864621893178166,0.0,1.0344641895530464,0.5282253955704719,0.047999999999999994,0.5282253955704719
2023-04-08 16:00:00,38.42,38.76,38.15,38.4,168021.968,2023-04-08,-1,-0.0005205622071838834,0.0005205622071838834,0.0,1.03392568659128,0.5287459577776558,0.047999999999999994,0.5287459577776558
2023-04-08 20:00:00,38.4,38.58,38.08,38.47,91658.188,2023-04-08,-1,0.001822916666666785,-0.001822916666666785,0.0,1.0358104469574623,0.526923041110989,0.047999999999999994,0.526923041110989
2023-04-09 00:00:00,38.47,38.74,38.21,38.22,107918.115,2023-04-09,-1,-0.006498570314530827,0.006498570314530827,0.0,1.0290791599353837,0.5334216114255198,0.047999999999999994,0.5334216114255198
2023-04-09 04:00:00,38.22,38.29,37.57,37.9,117076.355,2023-04-09,-1,-0.008372579801151248,0.008372579801151248,0.0,1.020463112547123,0.541794191226671,0.047999999999999994,0.541794191226671
2023-04-09 08:00:00,37.91,38.48,37.65,38.36,104645.468,2023-04-09,-1,0.012137203166227017,-0.012137203166227017,0.0,1.032848680667748,0.529656988060444,0.047999999999999994,0.529656988060444
2023-04-09 12:00:00,38.35,38.99,37.78,38.22,249243.833,2023-04-09,-1,-0.0036496350364964014,0.0036496350364964014,0.0,1.029079159935384,0.5333066230969404,0.047999999999999994,0.5333066230969404
2023-04-09 16:00:00,38.21,39.23,38.21,39.1,366401.093,2023-04-09,-1,0.02302459445316596,-0.02302459445316596,0.0,1.0527732902531008,0.5102820286437745,0.047999999999999994,0.5102820286437745
2023-04-09 20:00:00,39.1,40.0,38.94,39.7,220515.816,2023-04-09,-1,0.01534526854219953,-0.01534526854219953,0.0,1.0689283791060897,0.49493676010157495,0.047999999999999994,0.49493676010157495
2023-04-10 00:00:00,39.7,39.94,39.11,39.23,127406.21,2023-04-10,-1,-0.011838790931990029,0.011838790931990029,0.0,1.0562735595045818,0.506775551033565,0.047999999999999994,0.506775551033565
2023-04-10 04:00:00,39.23,39.25,38.5,38.64,93682.652,2023-04-10,-1,-0.015039510578638726,0.015039510578638726,0.0,1.0403877221324762,0.5218150616122037,0.047999999999999994,0.5218150616122037
2023-04-10 08:00:00,38.63,38.79,38.52,38.56,78752.862,2023-04-10,-1,-0.0020703933747411307,0.0020703933747411307,0.0,1.0382337102854111,0.5238854549869448,0.047999999999999994,0.5238854549869448
2023-04-10 12:00:00,38.56,38.81,38.21,38.53,138934.594,2023-04-10,-1,-0.000778008298755184,0.000778008298755184,0.0,1.0374259558427616,0.5246634632857,0.047999999999999994,0.5246634632857
2023-04-10 16:00:00,38.52,39.47,38.33,38.98,182402.581,2023-04-10,-1,0.011679211004411938,-0.011679211004411938,0.0,1.049542272482503,0.5129842522812881,0.047999999999999994,0.5129842522812881
2023-04-10 20:00:00,38.97,39.69,38.77,39.49,140073.583,2023-04-10,-1,0.013083632632119091,-0.013083632632119091,0.0,1.0632740980075435,0.499900619649169,0.047999999999999994,0.499900619649169
2023-04-11 00:00:00,39.48,39.68,39.17,39.47,133343.113,2023-04-11,-1,-0.0005064573309699893,0.0005064573309699893,0.0,1.062735595045777,0.500407076980139,0.047999999999999994,0.500407076980139
2023-04-11 04:00:00,39.46,39.92,39.11,39.62,123083.989,2023-04-11,-1,0.003800354699772024,-0.003800354699772024,0.0,1.0667743672590244,0.49660672228036695,0.047999999999999994,0.49660672228036695
2023-04-11 08:00:00,39.62,39.64,39.06,39.23,93956.452,2023-04-11,-1,-0.009843513377082336,0.009843513377082336,0.0,1.0562735595045816,0.5064502356574493,0.047999999999999994,0.5064502356574493
2023-04-11 12:00:00,39.23,40.35,39.1,40.18,294626.945,2023-04-11,-1,0.024216161101198175,-0.024216161101198175,0.0,1.0818524501884805,0.4822340745562511,0.047999999999999994,0.4822340745562511
2023-04-11 16:00:00,40.18,40.25,39.54,39.72,172856.894,2023-04-11,-1,-0.011448481831757062,0.011448481831757062,0.0,1.069466882067856,0.4936825563880082,0.047999999999999994,0.4936825563880082
2023-04-11 20:00:00,39.73,39.94,39.51,39.72,106751.286,2023-04-11,-1,0.0,-0.0,0.0,1.069466882067856,0.4936825563880082,0.047999999999999994,0.4936825563880082
2023-04-12 00:00:00,39.73,39.89,38.11,38.4,233655.314,2023-04-12,-1,-0.0332326283987916,0.0332326283987916,0.0,1.0339256865912805,0.5269151847867998,0.047999999999999994,0.5269151847867998
2023-04-12 04:00:00,38.4,38.85,38.29,38.77,117392.454,2023-04-12,-1,0.009635416666666785,-0.009635416666666785,0.0,1.043887991383957,0.517279768120133,0.047999999999999994,0.517279768120133
2023-04-12 08:00:00,38.76,38.94,38.42,38.71,163191.816,2023-04-12,-1,-0.0015475883415012603,0.0015475883415012603,0.0,1.042272482498658,0.5188273564616342,0.047999999999999994,0.5188273564616342
2023-04-12 12:00:00,38.72,39.46,38.6,39.16,273760.546,2023-04-12,1,0.011624903125807107,-0.012824903125807106,0.0012,1.0543887991383993,0.5060024533358272,0.049199999999999994,0.5060024533358272
2023-04-12 16:00:00,39.15,39.72,38.91,39.14,239972.196,2023-04-12,1,-0.0005107252298262033,-0.0005107252298262033,0.0,1.0538502961766332,0.505491728106001,0.049199999999999994,0.505491728106001
2023-04-12 20:00:00,39.14,39.9,39.1,39.76,178718.282,2023-04-12,1,0.015840572304547607,0.015840572304547607,0.0,1.070543887991388,0.5213323004105486,0.049199999999999994,0.5213323004105486
2023-04-13 00:00:00,39.77,40.1,39.5,40.02,127885.039,2023-04-13,-1,0.00653923541247492,0.00533923541247492,0.0012,1.07754442649435,0.5266715358230235,0.05039999999999999,0.5266715358230235
2023-04-13 04:00:00,40.01,41.16,39.88,40.81,325522.598,2023-04-13,-1,0.01974012993503238,-0.01974012993503238,0.0,1.0988152934841182,0.5069314058879911,0.05039999999999999,0.5069314058879911
2023-04-13 08:00:00,40.82,41.76,40.81,41.02,394894.439,2023-04-13,-1,0.005145797598627766,-0.005145797598627766,0.0,1.1044695745826643,0.5017856082893634,0.05039999999999999,0.5017856082893634
2023-04-13 12:00:00,41.02,41.72,40.99,41.52,217706.636,2023-04-13,-1,0.012189176011701663,-0.012189176011701663,0.0,1.1179321486268217,0.4895964322776617,0.05039999999999999,0.4895964322776617
2023-04-13 16:00:00,41.51,42.12,41.39,41.54,192682.027,2023-04-13,-1,0.00048169556840060856,-0.00048169556840060856,0.0,1.1184706515885878,0.4891147367092611,0.05039999999999999,0.4891147367092611
2023-04-13 20:00:00,41.54,41.55,41.1,41.25,85552.547,2023-04-13,-1,-0.006981222917669672,0.006981222917669672,0.0,1.1106623586429767,0.49609595962693076,0.05039999999999999,0.49609595962693076
2023-04-14 00:00:00,41.25,42.79,41.19,42.45,271476.101,2023-04-14,-1,0.029090909090909056,-0.029090909090909056,0.0,1.1429725363489542,0.4670050505360217,0.05039999999999999,0.4670050505360217
2023-04-14 04:00:00,42.45,42.8,42.19,42.38,132284.967,2023-04-14,-1,-0.0016489988221437546,0.0016489988221437546,0.0,1.1410877759827722,0.46865404935816546,0.05039999999999999,0.46865404935816546
2023-04-14 08:00:00,42.38,42.51,41.78,41.86,153573.584,2023-04-14,-1,-0.012269938650306789,0.012269938650306789,0.0,1.1270866989768487,0.48092398800847225,0.05039999999999999,0.48092398800847225
2023-04-14 12:00:00,41.86,42.06,40.84,40.85,235321.187,2023-04-14,-1,-0.024128045867176207,0.024128045867176207,0.0,1.099892299407651,0.5050520338756485,0.05039999999999999,0.5050520338756485
2023-04-14 16:00:00,40.85,41.78,40.66,41.59,164807.225,2023-04-14,-1,0.01811505507955946,-0.01811505507955946,0.0,1.119816908993004,0.486936978796089,0.05039999999999999,0.486936978796089
2023-04-14 20:00:00,41.59,42.39,41.47,42.13,174978.738,2023-04-14,-1,0.012983890358259087,-0.012983890358259087,0.0,1.1343564889606936,0.4739530884378299,0.05039999999999999,0.4739530884378299
2023-04-15 00:00:00,42.14,42.47,41.15,42.34,175681.111,2023-04-15,-1,0.004984571564206064,-0.004984571564206064,0.0,1.1400107700592397,0.46896851687362384,0.05039999999999999,0.46896851687362384
2023-04-15 04:00:00,42.34,42.66,41.92,42.54,124558.823,2023-04-15,-1,0.004723665564478008,-0.004723665564478008,0.0,1.1453957996769026,0.46424485130914583,0.05039999999999999,0.46424485130914583
2023-04-15 08:00:00,42.54,42.97,42.25,42.59,128560.732,2023-04-15,-1,0.0011753643629526245,-0.0011753643629526245,0.0,1.1467420570813185,0.4630694869461932,0.05039999999999999,0.4630694869461932
2023-04-15 12:00:00,42.58,42.83,41.93,42.71,139325.703,2023-04-15,-1,0.0028175628081708037,-0.0028175628081708037,0.0,1.1499730748519161,0.4602519241380224,0.05039999999999999,0.4602519241380224
2023-04-15 16:00:00,42.71,42.87,42.22,42.46,117442.318,2023-04-15,-1,-0.005853430110044466,0.005853430110044466,0.0,1.1432417878298375,0.46610535424806687,0.05039999999999999,0.46610535424806687
2023-04-15 20:00:00,42.46,43.29,42.42,42.86,124777.727,2023-04-15,-1,0.009420631182289085,-0.009420631182289085,0.0,1.1540118470651632,0.4566847230657778,0.05039999999999999,0.4566847230657778
2023-04-16 00:00:00,42.86,42.94,42.16,42.31,116408.326,2023-04-16,-1,-0.012832477834810896,0.012832477834810896,0.0,1.1392030156165904,0.4695172009005887,0.05039999999999999,0.4695172009005887
2023-04-16 04:00:00,42.3,42.86,42.24,42.5,71065.93,2023-04-16,-1,0.0044906641455919605,-0.0044906641455919605,0.0,1.14431879375337,0.4650265367549967,0.05039999999999999,0.4650265367549967
2023-04-16 08:00:00,42.5,42.68,42.2,42.26,76398.237,2023-04-16,-1,-0.0056470588235294494,0.0056470588235294494,0.0,1.1378567582121746,0.47067359557852617,0.05039999999999999,0.47067359557852617
2023-04-16 12:00:00,42.26,42.94,41.85,42.79,121793.672,2023-04-16,-1,0.012541410317084667,-0.012541410317084667,0.0,1.1521270866989812,0.4581321852614415,0.05039999999999999,0.4581321852614415
2023-04-16 16:00:00,42.78,43.33,42.55,42.71,121244.696,2023-04-16,-1,-0.001869595699929838,0.001869595699929838,0.0,1.1499730748519161,0.46000178096137134,0.05039999999999999,0.46000178096137134
2023-04-16 20:00:00,42.7,43.02,42.33,42.67,101614.586,2023-04-16,-1,-0.0009365488176070746,0.0009365488176070746,0.0,1.1488960689283836,0.4609383297789784,0.05039999999999999,0.4609383297789784
2023-04-17 00:00:00,42.67,42.79,41.33,42.07,147844.672,2023-04-17,-1,-0.01406140145301149,0.01406140145301149,0.0,1.132740980075395,0.4749997312319899,0.05039999999999999,0.4749997312319899
2023-04-17 04:00:00,42.06,42.1,41.38,41.46,81885.599,2023-04-17,-1,-0.014499643451390543,0.014499643451390543,0.0,1.116316639741523,0.48949937468338045,0.05039999999999999,0.48949937468338045
2023-04-17 08:00:00,41.46,41.91,41.3,41.67,106589.553,2023-04-17,1,0.005065123010130179,-0.006265123010130179,0.0012,1.121970920840069,0.4832342516732503,0.05159999999999999,0.4832342516732503
2023-04-17 12:00:00,41.67,41.85,41.34,41.54,141991.41,2023-04-17,1,-0.0031197504199664827,-0.0031197504199664827,0.0,1.118470651588588,0.4801145012532838,0.05159999999999999,0.4801145012532838
2023-04-17 16:00:00,41.53,42.01,41.45,41.99,67353.931,2023-04-17,1,0.01083293211362557,0.01083293211362557,0.0,1.1305869682283298,0.4909474333669094,0.05159999999999999,0.4909474333669094
2023-04-17 20:00:00,42.0,42.02,41.34,41.6,65225.653,2023-04-17,1,-0.009287925696594423,-0.009287925696594423,0.0,1.1200861604738872,0.48165950767031496,0.05159999999999999,0.48165950767031496
2023-04-18 00:00:00,41.61,42.09,41.16,42.06,103146.856,2023-04-18,1,0.01105769230769238,0.01105769230769238,0.0,1.132471728594512,0.49271719997800734,0.05159999999999999,0.49271719997800734
2023-04-18 04:00:00,42.06,42.49,41.92,42.47,75310.358,2023-04-18,1,0.00974797907750835,0.00974797907750835,0.0,1.143511039310721,0.5024651790555157,0.05159999999999999,0.5024651790555157
2023-04-18 08:00:00,42.47,43.05,42.28,42.97,112036.585,2023-04-18,1,0.011773016246762413,0.011773016246762413,0.0,1.1569736133548782,0.5142381953022781,0.05159999999999999,0.5142381953022781
2023-04-18 12:00:00,42.98,43.27,42.23,42.33,168866.505,2023-04-18,1,-0.014894112171282337,-0.014894112171282337,0.0,1.1397415185783568,0.49934408313099576,0.05159999999999999,0.49934408313099576
2023-04-18 16:00:00,42.33,42.6,42.13,42.33,84127.687,2023-04-18,-1,0.0,-0.0012,0.0012,1.1397415185783568,0.4981440831309958,0.05279999999999999,0.4981440831309958
2023-04-18 20:00:00,42.34,42.65,42.18,42.57,64076.817,2023-04-18,-1,0.005669737774627981,-0.005669737774627981,0.0,1.1462035541195523,0.4924743453563678,0.05279999999999999,0.4924743453563678
2023-04-19 00:00:00,42.58,42.71,41.88,41.97,84420.04,2023-04-19,-1,-0.014094432699083947,0.014094432699083947,0.0,1.1300484652665634,0.5065687780554518,0.05279999999999999,0.5065687780554518
2023-04-19 04:00:00,41.98,42.16,41.4,41.47,103997.183,2023-04-19,1,-0.011913271384322188,0.010713271384322189,0.0012,1.116585891222406,0.517282049439774,0.05399999999999999,0.517282049439774
2023-04-19 08:00:00,41.47,41.51,38.02,38.74,473558.328,2023-04-19,1,-0.0658307210031347,-0.0658307210031347,0.0,1.0430802369413072,0.45145132843663927,0.05399999999999999,0.45145132843663927
2023-04-19 12:00:00,38.75,39.59,38.61,39.01,192790.692,2023-04-19,1,0.006969540526587492,0.006969540526587492,0.0,1.0503500269251522,0.45842086896322676,0.05399999999999999,0.45842086896322676
2023-04-19 16:00:00,39.01,39.03,38.29,38.64,148824.473,2023-04-19,1,-0.009484747500640767,-0.009484747500640767,0.0,1.040387722132476,0.448936121462586,0.05399999999999999,0.448936121462586
2023-04-19 20:00:00,38.64,38.87,37.07,38.14,219423.759,2023-04-19,1,-0.012939958592132483,-0.012939958592132483,0.0,1.0269251480883188,0.4359961628704535,0.05399999999999999,0.4359961628704535
2023-04-20 00:00:00,38.12,38.68,37.85,38.46,122356.918,2023-04-20,1,0.008390141583639155,0.008390141583639155,0.0,1.0355411954765794,0.44438630445409266,0.05399999999999999,0.44438630445409266
2023-04-20 04:00:00,38.47,38.68,38.1,38.14,81617.334,2023-04-20,1,-0.00832033281331257,-0.00832033281331257,0.0,1.0269251480883188,0.4360659716407801,0.05399999999999999,0.4360659716407801
2023-04-20 08:00:00,38.14,38.69,38.12,38.27,111774.303,2023-04-20,1,0.0034084950183534968,0.0034084950183534968,0.0,1.0304254173397998,0.4394744666591336,0.05399999999999999,0.4394744666591336
2023-04-20 12:00:00,38.26,38.88,37.48,37.56,209447.856,2023-04-20,1,-0.018552390906715455,-0.018552390906715455,0.0,1.0113085621970963,0.42092207575241813,0.05399999999999999,0.42092207575241813
2023-04-20 16:00:00,37.55,37.86,36.64,37.45,288432.29,2023-04-20,1,-0.0029286474973375665,-0.0029286474973375665,0.0,1.0083467959073817,0.41799342825508057,0.05399999999999999,0.41799342825508057
2023-04-20 20:00:00,37.44,37.89,37.3,37.76,87344.332,2023-04-20,1,0.008277703604806286,0.008277703604806286,0.0,1.016693591814759,0.42627113185988685,0.05399999999999999,0.42627113185988685
2023-04-21 00:00:00,37.75,38.16,37.56,38.13,93008.226,2023-04-21,1,0.009798728813559476,0.009798728813559476,0.0,1.0266558966074355,0.43606986067344633,0.05399999999999999,0.43606986067344633
2023-04-21 04:00:00,38.13,38.29,37.36,38.28,122603.216,2023-04-21,1,0.003933910306844979,0.003933910306844979,0.0,1.0306946688206826,0.4400037709802913,0.05399999999999999,0.4400037709802913
2023-04-21 08:00:00,38.27,38.45,37.69,37.85,99432.745,2023-04-21,1,-0.011233019853709503,-0.011233019853709503,0.0,1.0191168551427074,0.4287707511265818,0.05399999999999999,0.4287707511265818
2023-04-21 12:00:00,37.84,38.15,37.45,37.75,122917.692,2023-04-21,1,-0.0026420079260238705,-0.0026420079260238705,0.0,1.016424340333876,0.42612874320055794,0.05399999999999999,0.42612874320055794
2023-04-21 16:00:00,37.74,37.94,35.45,36.28,265323.684,2023-04-21,1,-0.038940397350993305,-0.038940397350993305,0.0,0.9768443726440535,0.38718834584956463,0.05399999999999999,0.38718834584956463
2023-04-21 20:00:00,36.27,36.58,35.88,36.53,149432.638,2023-04-21,1,0.0068908489525909555,0.0068908489525909555,0.0,0.9835756596661321,0.3940791948021556,0.05399999999999999,0.3940791948021556
2023-04-22 00:00:00,36.52,36.65,36.23,36.62,73709.642,2023-04-22,1,0.0024637284423760786,0.0024637284423760786,0.0,0.9859989229940804,0.39654292324453166,0.05399999999999999,0.39654292324453166
2023-04-22 04:00:00,36.62,36.65,36.25,36.42,63843.496,2023-04-22,1,-0.005461496450027137,-0.005461496450027137,0.0,0.9806138933764177,0.3910814267945045,0.05399999999999999,0.3910814267945045
2023-04-22 08:00:00,36.42,36.83,36.3,36.78,64924.734,2023-04-22,1,0.009884678747940745,0.009884678747940745,0.0,0.990306946688211,0.4009661055424453,0.05399999999999999,0.4009661055424453
2023-04-22 12:00:00,36.78,37.03,36.48,36.94,111663.594,2023-04-22,1,0.004350190320826508,0.004350190320826508,0.0,0.9946149703823413,0.4053162958632718,0.05399999999999999,0.4053162958632718
2023-04-22 16:00:00,36.94,37.72,36.83,37.53,151013.039,2023-04-22,1,0.01597184623714143,0.01597184623714143,0.0,1.010500807754447,0.4212881421004132,0.05399999999999999,0.4212881421004132
2023-04-22 20:00:00,37.54,37.82,37.33,37.72,99104.53,2023-04-22,1,0.0050626165734077855,0.0050626165734077855,0.0,1.0156165858912267,0.426350758673821,0.05399999999999999,0.426350758673821
2023-04-23 00:00:00,37.72,37.73,37.07,37.36,117500.796,2023-04-23,1,-0.009544008483563071,-0.009544008483563071,0.0,1.0059235325794336,0.4168067501902579,0.05399999999999999,0.4168067501902579
2023-04-23 04:00:00,37.36,37.79,37.34,37.74,90475.931,2023-04-23,1,0.010171306209850073,0.010171306209850073,0.0,1.016155088852993,0.426978056400108,0.05399999999999999,0.426978056400108
2023-04-23 08:00:00,37.75,37.9,37.09,37.38,116945.529,2023-04-23,-1,-0.009538950715421324,-0.010738950715421323,0.0012,1.0064620355411997,0.4162391056846867,0.05519999999999999,0.4162391056846867
2023-04-23 12:00:00,37.37,37.48,36.59,36.86,126508.827,2023-04-23,-1,-0.013911182450508375,0.013911182450508375,0.0,0.992460958535276,0.43015028813519507,0.05519999999999999,0.43015028813519507
2023-04-23 16:00:00,36.86,37.17,35.41,36.31,242579.551,2023-04-23,1,-0.014921323928377528,0.013721323928377528,0.0012,0.9776521270867031,0.4438716120635726,0.05639999999999999,0.4438716120635726
2023-04-23 20:00:00,36.32,37.05,36.18,37.01,96324.432,2023-04-23,1,0.019278435692646534,0.019278435692646534,0.0,0.9964997307485233,0.46315004775621915,0.05639999999999999,0.46315004775621915
2023-04-24 00:00:00,37.01,37.67,36.64,36.99,112895.85,2023-04-24,1,-0.0005403944879761591,-0.0005403944879761591,0.0,0.995961227786757,0.462609653268243,0.05639999999999999,0.462609653268243
2023-04-24 04:00:00,37.0,37.19,36.67,37.01,71810.289,2023-04-24,1,0.0005406866720734094,0.0005406866720734094,0.0,0.9964997307485232,0.4631503399403164,0.05639999999999999,0.4631503399403164
2023-04-24 08:00:00,37.01,37.29,36.72,37.24,103246.091,2023-04-24,1,0.006214536611726773,0.006214536611726773,0.0,1.0026925148088357,0.4693648765520432,0.05639999999999999,0.4693648765520432
2023-04-24 12:00:00,37.25,37.29,36.54,36.67,109983.077,2023-04-24,1,-0.015306122448979553,-0.015306122448979553,0.0,0.9873451803984964,0.4540587541030636,0.05639999999999999,0.4540587541030636
2023-04-24 16:00:00,36.67,37.04,35.84,36.94,147681.741,2023-04-24,1,0.007362967002999543,0.007362967002999543,0.0,0.9946149703823411,0.46142172110606317,0.05639999999999999,0.46142172110606317
2023-04-24 20:00:00,36.94,37.08,36.67,36.85,63221.938,2023-04-24,1,-0.002436383324309621,-0.002436383324309621,0.0,0.9921917070543929,0.45898533778175354,0.05639999999999999,0.45898533778175354
2023-04-25 00:00:00,36.84,36.92,36.35,36.44,100363.168,2023-04-25,1,-0.011126187245590335,-0.011126187245590335,0.0,0.9811523963381837,0.4478591505361632,0.05639999999999999,0.4478591505361632
2023-04-25 04:00:00,36.44,36.74,36.12,36.13,80547.876,2023-04-25,1,-0.008507135016465273,-0.008507135016465273,0.0,0.9728056004308063,0.43935201551969794,0.05639999999999999,0.43935201551969794
